id,x,y,d,t,s,r,p,c
362331,41.28836812,-72.97181516,14887584,11:38,A,2,0,0
362332,41.273413,-72.957126,14887584,14:57,A,4,0,0
362333,41.2759647,-72.94551911,14887584,19:26,A,4,0,0
362334,41.284991,-72.957511,14888448,06:54,A,4,0,0
362462,41.318119,-72.92732,14865984,09:32,A,4,0,0
362464,41.309262,-72.894138,14858208,14:32,A,4,0,0
362468,41.312381,-72.894838,14859936,19:47,A,4,1,0
362675,41.312736,-72.941959,14888448,12:50,A,4,0,0
362677,41.303603,-72.931444,14889312,02:08,A,4,0,0
362690,41.320024,-72.876767,14889312,20:03,A,3,0,0
362691,41.297065,-72.915391,14895360,08:13,A,4,0,0
362697,41.373867,-72.905259,14864256,16:08,A,4,0,0
362734,41.299915,-72.906102,14884128,16:38,A,1,0,0
362801,41.30719235,-72.96882628,14861664,20:42,A,3,0,0
362928,41.412742,-72.906071,14879808,08:56,A,4,0,0
363701,41.302146,-72.928761,14875488,20:39,A,4,0,0
363703,41.327323,-72.953352,14881536,17:17,A,4,0,0
363708,41.324054,-72.881796,14890176,06:40,A,3,0,0
363722,41.329229,-72.94275,14890176,16:04,A,4,0,0
363725,41.310106,-72.903414,14890176,19:30,A,4,0,0
363920,41.404371,-72.847092,14880672,10:40,A,2,0,0
364628,41.316194,-72.907017,14884992,07:34,A,1,0,0
364644,41.310823,-72.914485,14870304,16:30,A,1,0,0
364663,41.282633,-72.939229,14890176,07:50,A,1,0,0
364667,41.37648436,-72.8724563,14890176,09:00,A,1,0,0
364677,41.378094,-72.9038597,14890176,15:15,A,3,0,0
364696,41.378054,-72.905311,14890176,21:24,A,3,0,0
364768,41.293285,-72.954398,14890176,19:34,A,4,0,0
364948,41.310305,-72.873814,14885856,14:38,A,4,0,0
364951,41.33262,-72.937876,14891040,13:17,A,4,0,0
364955,41.304962,-72.894638,14891040,19:12,A,4,0,0
364956,41.303864,-72.900281,14891040,20:36,A,4,0,0
364960,41.329483,-72.969362,14891904,09:50,A,3,0,0
365026,41.335547,-72.98087,14880672,13:39,A,3,0,0
365067,41.38423,-72.885205,14891040,12:35,A,3,0,0
365081,41.324442,-72.884019,14891040,15:10,A,1,0,0
365106,41.31577,-72.90776,14891904,08:13,A,1,0,0
365180,41.29663361,-72.95523244,14891040,11:52,A,2,0,0
365182,41.266871,-72.975445,14891904,08:47,A,4,0,0
365271,41.276971,-72.869635,14893632,17:23,A,3,0,0
365353,41.313017,-72.903851,14884992,10:15,A,4,0,0
365358,41.282563,-72.938062,14892768,10:24,A,3,0,0
365359,41.311667,-72.899898,14892768,13:54,A,4,0,0
365369,41.297392,-72.886487,14892768,19:00,A,4,0,0
365371,41.30124,-72.935636,14893632,07:10,A,4,0,0
365373,41.299292,-72.925528,14893632,11:17,A,2,1,0
365385,41.395908,-72.875572,14893632,16:36,A,4,0,0
365500,41.318416,-72.896316,14893632,16:05,A,1,0,0
365694,41.361614,-72.936655,14893632,06:54,A,4,0,0
365695,41.342709,-72.934704,14893632,17:35,A,3,0,0
365700,41.385812,-72.90098,14894496,18:21,A,3,0,0
365704,41.34957,-72.892644,14895360,17:51,A,2,0,0
365746,41.304893,-72.934323,14893632,12:37,A,3,0,0
365757,41.2985,-72.912108,14895360,08:20,A,4,0,0
365758,41.308439,-72.905709,14895360,08:29,A,4,0,0
365759,41.315536,-72.900891,14895360,08:57,A,4,0,0
365776,41.382382,-72.891364,14893632,11:37,A,4,0,0
365780,41.404825,-72.865855,14895360,11:47,A,4,0,0
365865,41.37994647,-72.90314481,14893632,15:46,A,3,0,0
365869,41.378085,-72.90532,14893632,20:13,A,3,0,0
366220,41.276812,-72.872772,14895360,12:53,A,4,0,0
366236,41.372206,-72.909339,14891040,15:56,A,4,0,0
366238,41.351611,-72.901152,14893632,18:57,A,4,0,0
366305,41.320864,-72.874082,14896224,05:08,A,3,0,0
366318,41.350688,-72.861836,14895360,18:09,A,3,0,0
366410,41.370458,-72.869477,14877216,07:11,A,1,0,0
366508,41.297006,-72.954068,14895360,21:09,A,2,1,0
366783,41.282115,-72.871049,14896224,10:32,A,3,0,0
366888,41.385709,-72.901063,14896224,12:12,A,3,0,0
367142,41.306804,-72.946519,14896224,09:57,A,3,0,0
367145,41.30857,-72.942155,14896224,11:40,A,4,0,0
367153,41.314867,-72.949292,14896224,16:37,A,4,0,0
367154,41.310764,-72.930089,14896224,18:04,A,4,0,0
367155,41.329205,-72.9686,14896224,17:32,A,3,0,0
367164,41.32351,-72.940531,14897088,12:10,A,4,0,0
367168,41.299348,-72.94982,14897088,16:55,A,3,0,0
367218,41.376095,-72.886151,14896224,16:48,A,4,0,0
367663,41.311878,-72.918506,14896224,07:50,A,1,0,0
367834,41.282837,-72.980901,14896224,20:22,A,2,0,0
367935,41.438522,-72.909619,14897088,15:12,A,3,0,0
368434,41.35065,-72.866647,14897088,19:42,A,1,0,0
368452,41.31525,-72.90851,14897952,10:34,A,1,0,0
368924,41.23468441,-72.97689678,14897088,07:21,A,3,0,0
369109,41.322197,-72.855473,14897952,10:31,A,3,0,0
369238,41.308365,-72.90473,14897952,08:09,A,4,0,0
369239,41.313229,-72.94382,14897952,09:28,A,4,0,0
369255,41.321494,-72.910413,14898816,13:23,A,4,0,0
369261,41.296595,-72.948038,14899680,01:04,A,3,0,0
369276,41.313816,-72.909232,14899680,16:48,A,4,0,0
369306,41.384241,-72.890503,14897952,10:44,A,4,0,0
369307,41.39611,-72.855227,14897952,11:42,A,2,0,0
369310,41.4042,-72.8479,14899680,13:02,A,2,0,0
369368,41.37658658,-72.87183032,14872896,11:21,A,3,0,0
369369,41.33956958,-72.97725474,14872896,14:51,A,3,0,0
369370,41.322107,-72.885513,14873760,08:48,A,1,0,0
369375,41.380658,-72.90077,14889312,07:00,A,3,0,0
369406,41.328532,-72.879945,14898816,16:22,A,1,0,0
369434,41.3793972,-72.90375396,14899680,13:01,A,3,0,0
369440,41.324609,-72.882509,14899680,14:58,A,1,0,0
369553,41.267927,-72.951661,14898816,01:27,A,4,0,0
369556,41.281146,-72.964568,14898816,14:22,A,4,0,0
369659,41.283406,-72.879741,14901408,03:23,A,4,0,0
369695,41.386642,-72.906505,14900544,15:04,A,4,0,0
369697,41.385241,-72.906854,14900544,17:44,A,4,0,0
369702,41.376631,-72.915448,14901408,16:11,A,3,0,0
369766,41.305469,-72.952573,14900544,22:15,A,3,0,0
369767,41.286763,-72.924499,14900544,05:47,A,4,0,0
369770,41.326575,-72.962675,14900544,09:37,A,4,0,0
369771,41.308671,-72.906792,14900544,11:31,A,4,0,0
369777,41.336639,-72.976906,14900544,15:28,A,3,0,0
369778,41.314867,-72.949292,14900544,16:34,A,4,0,0
369782,41.322127,-72.949229,14900544,17:46,A,4,0,0
369786,41.330674,-72.923015,14900544,20:36,A,4,0,0
369791,41.302643,-72.924657,14901408,10:21,A,4,0,0
369795,41.304369,-72.928642,14901408,14:29,A,4,1,0
369799,41.30855,-72.92495,14901408,16:41,A,4,0,0
369800,41.330252,-72.913762,14901408,17:28,A,4,0,0
369804,41.322435,-72.917241,14906592,07:49,A,4,0,0
369868,41.391371,-72.877026,14889312,13:15,A,3,0,0
369945,41.313003,-72.912591,14900544,20:18,A,1,0,0
369976,41.318497,-72.901251,14901408,14:56,A,1,0,0
370055,41.2855197,-72.9534729,14879808,00:43,A,3,0,0
370061,41.283891,-72.957121,14897952,02:31,A,4,0,0
370064,41.2843939,-72.95738825,14900544,16:32,A,4,0,0
370148,41.369391,-72.919222,14891904,16:24,A,0,0,0
370152,41.3429,-72.8973,14897088,07:37,A,4,0,0
370286,41.314239,-72.903018,14891904,15:11,A,4,0,0
370289,41.288418,-72.891006,14895360,13:41,A,4,0,0
370297,41.31692,-72.9432,14902272,08:56,A,4,0,0
370855,41.390911,-72.89839,14904000,19:43,A,3,0,0
371031,41.332817,-72.951125,14903136,16:55,A,4,0,0
371033,41.324344,-72.969015,14902272,18:41,A,3,0,0
371034,41.328812,-72.964898,14902272,19:58,A,3,0,0
371038,41.319029,-72.949055,14903136,07:14,A,3,0,1
371042,41.321549,-72.875821,14903136,11:32,A,3,0,0
371044,41.307031,-72.921182,14903136,14:56,A,4,0,0
371048,41.328818,-72.965159,14903136,15:30,A,3,1,0
371050,41.293665,-72.93773,14903136,18:00,A,4,0,0
371111,41.36889,-72.8866,14905728,16:03,A,2,0,0
371554,41.308455,-72.914541,14902272,18:14,A,1,0,0
371557,41.277065,-72.966936,14903136,01:28,A,1,0,0
371591,41.320031,-72.891687,14903136,17:18,A,1,0,0
372087,41.284037,-72.871697,14900544,04:36,A,4,0,0
372100,41.346559,-72.934179,14904000,12:39,A,4,0,0
372148,41.308347,-72.924028,14900544,12:00,A,4,0,0
372150,41.319328,-72.896695,14904000,11:05,A,4,0,0
372152,41.320772,-72.87272,14904000,12:25,A,3,0,0
372162,41.313112,-72.921719,14904864,01:24,A,4,0,0
372912,41.30134,-72.920747,14904864,10:33,A,4,0,0
372914,41.323875,-72.881539,14904864,19:02,A,3,0,0
372916,41.331351,-72.866081,14904864,20:03,A,4,0,0
372922,41.320801,-72.951883,14905728,13:20,A,4,0,0
372925,41.316327,-72.967016,14905728,17:15,A,4,0,0
372927,41.319797,-72.934091,14905728,17:30,A,4,0,0
372932,41.3027,-72.928072,14905728,22:15,A,4,0,0
372933,41.29,-72.892,14898816,13:45,A,4,0,1
373042,41.392501,-72.875072,14905728,16:50,A,3,0,0
373140,41.284592,-72.930206,14905728,07:30,A,1,0,0
373146,41.327474,-72.880437,14905728,10:15,A,1,0,0
373341,41.27589,-72.86849,14906592,07:38,A,3,0,0
373382,41.359942,-72.909581,14907456,12:49,A,3,0,0
373455,41.314558,-72.95896,14906592,10:32,A,4,0,0
373459,41.309301,-72.891807,14906592,13:15,A,4,0,0
373460,41.321513,-72.943982,14906592,14:05,A,4,0,0
373466,41.311529,-72.941465,14907456,01:39,A,4,0,0
373467,41.304247,-72.930895,14907456,07:51,A,4,0,0
373468,41.297818,-72.934223,14907456,08:08,A,2,0,0
373469,41.333056,-72.928618,14907456,10:13,A,4,0,0
373473,41.286337,-72.936123,14907456,12:30,A,3,0,0
373474,41.317788,-72.945676,14907456,13:58,A,4,0,0
373475,41.292481,-72.930485,14907456,15:30,A,4,0,0
373476,41.323626,-72.896369,14907456,16:07,A,2,0,0
373478,41.316213,-72.889331,14907456,16:56,A,4,0,0
373480,41.32475,-72.902153,14907456,16:55,A,4,0,0
373658,41.333873,-72.98286,14905728,10:10,A,3,0,0
373756,41.283617,-72.937716,14907456,20:50,A,1,0,0
373858,41.303049,-72.979509,14904000,03:22,A,3,0,0
373860,41.285234,-72.977515,14905728,19:46,A,2,0,1
374104,41.292118,-72.921658,14908320,15:46,A,4,0,0
374116,41.300804,-72.932921,14909184,06:15,A,4,1,0
374121,41.317908,-72.933355,14909184,14:19,A,4,1,0
374126,41.329229,-72.94275,14909184,17:07,A,4,0,0
374130,41.297377,-72.949382,14909184,22:06,A,2,0,0
374132,41.330802,-72.931794,14915232,08:01,A,4,0,0
374153,41.392732,-72.876017,14908320,16:52,A,3,0,0
374206,41.347761,-72.868145,14873760,05:25,A,1,0,0
374232,41.378094,-72.905334,14907456,16:03,A,3,0,0
374236,41.373946,-72.91025,14907456,17:02,A,3,0,0
374238,41.315715,-72.905857,14907456,19:57,A,1,0,0
374239,41.311236,-72.914541,14907456,20:11,A,1,0,0
374305,41.337989,-72.978402,14909184,14:44,A,3,0,0
374466,41.27487664,-72.94237237,14908320,17:55,A,4,0,0
374661,41.312435,-72.931743,14910912,18:52,A,4,0,1
374662,41.304811,-72.926676,14910912,20:35,A,4,0,0
374740,41.333775,-72.876777,14905728,00:51,A,1,0,0
374815,41.270567,-72.971856,14910912,02:39,A,1,0,0
374816,41.286358,-72.879348,14910912,02:45,A,1,0,0
374844,41.272546,-72.97074,14910912,23:58,A,1,0,0
375055,41.331991,-72.951769,14911776,12:05,A,4,0,0
375056,41.31646,-72.942489,14911776,12:51,A,4,0,0
375057,41.306575,-72.927026,14911776,13:05,A,4,1,0
375062,41.305544,-72.952734,14911776,16:05,A,3,0,0
375069,41.303219,-72.936357,14911776,20:46,A,4,0,0
375070,41.316128,-72.916228,14912640,12:41,A,4,0,0
375071,41.31024,-72.947566,14912640,12:33,A,4,0,0
375072,41.328437,-72.941844,14912640,14:00,A,4,0,0
375073,41.32002,-72.89548,14912640,15:23,A,4,0,0
375074,41.325884,-72.968512,14912640,15:45,A,3,0,0
375075,41.294474,-72.931076,14912640,16:38,A,4,0,0
375080,41.313016,-72.952019,14912640,23:58,A,4,0,0
375096,41.39252,-72.86676,14912640,07:00,A,2,0,0
375161,41.399003,-72.854346,14911776,08:50,A,1,0,0
375385,41.27929,-72.87166,14912640,07:55,A,3,0,0
375408,41.357446,-72.926906,14900544,15:19,A,3,0,0
375410,41.337295,-72.928513,14903136,15:32,A,4,0,0
375417,41.33833,-72.938335,14907456,18:36,A,3,0,0
375493,41.306766,-72.946609,14899680,14:57,A,3,0,0
375496,41.306922,-72.902095,14905728,00:21,A,4,0,0
375501,41.316666,-72.907044,14907456,18:38,A,4,1,0
375504,41.323499,-72.959473,14912640,01:07,A,4,0,0
375505,41.308983,-72.94554,14912640,15:55,A,4,0,0
375512,41.312736,-72.941959,14913504,10:29,A,4,0,0
375576,41.279609,-72.96044,14900544,16:27,A,1,0,0
375694,41.270007,-72.975336,14912640,08:10,A,3,0,1
375698,41.270077,-72.957798,14913504,09:53,A,3,0,0
375699,41.2891,-72.953,14913504,11:05,A,0,0,0
375700,41.273972,-72.967681,14913504,13:15,A,3,0,0
375791,41.283332,-72.879019,14913504,13:27,A,4,0,0
375819,41.377959,-72.914546,14911776,16:17,A,3,0,0
375866,41.319385,-72.898671,14913504,07:47,A,4,0,0
375873,41.291216,-72.93332,14914368,18:20,A,4,0,0
375877,41.319006,-72.896905,14914368,08:00,A,4,0,0
375899,41.398553,-72.845785,14903136,17:13,A,4,0,1
375900,41.37588,-72.90452,14914368,07:09,A,3,0,0
375996,41.337967,-72.978364,14910912,10:39,A,3,0,0
376064,41.300548,-72.915215,14921280,23:24,A,1,0,0
376111,41.268694,-72.977258,14910048,01:34,A,3,0,0
376113,41.27487664,-72.94237237,14913504,17:51,A,4,0,0
376273,41.338347,-72.939954,14915232,23:38,A,3,0,0
376276,41.38853945,-72.9097214,14916096,22:22,A,4,0,0
376329,41.318478,-72.933769,14914368,15:12,A,4,0,0
376336,41.293743,-72.936838,14915232,09:10,A,4,0,0
376338,41.304595,-72.902644,14915232,09:33,A,4,0,0
376357,41.332729,-72.949332,14916096,15:50,A,4,0,0
376366,41.308461,-72.903179,14916096,23:38,A,4,0,0
376390,41.3902,-72.8584,14915232,15:15,A,3,0,0
376463,41.391796,-72.862109,14909184,10:07,A,1,0,0
376478,41.30221,-72.92646,14914368,10:12,A,3,0,0
376540,41.291647,-72.92117,14915232,15:53,A,1,0,0
376546,41.378112,-72.905311,14915232,17:07,A,3,0,0
376554,41.338031,-72.978376,14915232,18:50,A,3,0,0
376585,41.393786,-72.875509,14916096,14:40,A,3,0,0
376791,41.281601,-72.874668,14915232,17:20,A,3,0,0
376792,41.285574,-72.887284,14917824,03:06,A,0,0,0
376793,41.286143,-72.877662,14917824,08:13,A,2,0,0
376814,41.388356,-72.922005,14916960,20:25,A,4,0,0
376862,41.308427,-72.913052,14914368,12:20,A,4,0,0
376868,41.313021,-72.943102,14916960,16:20,A,4,0,0
376870,41.323202,-72.948784,14916960,19:13,A,4,0,0
376871,41.292918,-72.892585,14916960,20:36,A,4,0,0
376873,41.332453,-72.934938,14917824,00:01,A,4,0,1
376882,41.315224,-72.897252,14917824,17:37,A,4,1,0
376887,41.304258,-72.930971,14917824,20:01,A,4,1,0
376888,41.315711,-72.941266,14917824,11:30,A,4,1,0
376966,41.281409,-72.956184,14916960,12:44,A,1,0,0
376987,41.33956958,-72.97725474,14916960,17:33,A,3,0,0
377009,41.29309309,-72.91988472,14917824,08:27,A,1,0,0
377115,41.27757,-72.977693,14916960,12:54,A,4,0,0
377117,41.286952,-72.974427,14916960,15:57,A,2,0,1
377214,41.261356,-72.861884,14918688,16:45,A,3,0,0
377313,41.298965,-72.925831,14918688,09:26,A,2,0,0
377321,41.298138,-72.949369,14918688,12:12,A,3,0,0
377324,41.297295,-72.941256,14919552,14:30,A,4,1,0
377341,41.298903,-72.925886,14919552,19:51,A,2,0,0
377342,41.31845,-72.947995,14919552,20:41,A,4,0,0
377365,41.391828,-72.862146,14919552,08:40,A,3,0,0
377463,41.316144,-72.904672,14918688,16:26,A,1,0,0
377474,41.36619839,-72.92361542,14918688,17:22,A,3,0,0
377506,41.39315,-72.875078,14919552,15:59,A,3,0,0
377708,41.282765,-72.87793,14916096,00:24,A,4,0,0
377750,41.346275,-72.93386,14920416,11:37,A,3,0,0
377829,41.285964,-72.9365,14919552,19:45,A,3,0,0
377832,41.31893,-72.888654,14921280,06:52,A,4,0,0
377835,41.321576,-72.910661,14921280,15:53,A,4,0,0
377836,41.320564,-72.868615,14921280,16:25,A,3,0,0
377837,41.303633,-72.92968,14921280,20:31,A,4,0,0
377839,41.338933,-72.976769,14921280,17:18,A,3,0,0
377844,41.299365,-72.934658,14921280,21:37,A,4,0,0
377846,41.313343,-72.909282,14921280,23:05,A,4,1,0
377853,41.32785,-72.959816,14922144,11:54,A,4,0,0
377863,41.39214,-72.831406,14920416,16:16,A,3,0,0
377865,41.356225,-72.871905,14922144,09:37,A,4,0,0
377933,41.399975,-72.849682,14920416,03:49,A,1,0,0
377949,41.378114,-72.90526,14920416,13:22,A,3,0,0
377962,41.369829,-72.869555,14920416,15:38,A,1,0,0
378003,41.34517419,-72.97028025,14921280,10:22,A,3,0,0
378026,41.358538,-72.9405524,14921280,15:14,A,3,0,0
378151,41.29473389,-72.9590512,14920416,15:52,A,2,0,0
378155,41.252541,-72.973906,14921280,15:35,A,3,0,0
378262,41.27661,-72.86882,14920416,15:46,A,3,0,0
378264,41.270366,-72.870966,14922144,07:54,A,0,1,0
378306,41.340405,-72.938225,14916960,02:54,A,4,0,0
378390,41.31875,-72.949129,14921280,11:10,A,3,0,0
378392,41.322499,-72.900715,14923008,02:30,A,4,0,0
378395,41.320438,-72.939954,14923008,13:26,A,4,0,0
378396,41.303815,-72.918031,14923008,14:16,A,4,0,0
378398,41.321206,-72.943139,14923008,14:45,A,4,0,0
378399,41.313579,-72.878833,14923008,15:15,A,4,0,0
378409,41.321234,-72.952237,14923008,21:08,A,3,1,0
378410,41.306124,-72.877102,14923872,00:35,A,4,0,0
378413,41.302146,-72.928761,14923872,10:09,A,4,0,0
378414,41.30281,-72.928221,14923872,12:12,A,4,0,0
378415,41.306731,-72.926873,14923872,14:22,A,4,1,0
378418,41.305426,-72.924302,14923872,17:52,A,4,1,0
378420,41.286231,-72.936161,14924736,07:27,A,3,0,0
378523,41.311659,-72.911891,14914368,08:58,A,1,0,0
378774,41.25901783,-72.95090311,14923008,18:36,A,4,0,0
378944,41.291452,-72.922115,14919552,00:25,A,4,0,0
378950,41.304795,-72.926669,14924736,10:09,A,4,0,1
378955,41.286402,-72.936113,14924736,12:46,A,4,0,0
378957,41.338406,-72.973613,14924736,15:37,A,4,0,0
378961,41.297728,-72.935829,14924736,18:04,A,2,0,0
378963,41.295492,-72.933601,14925600,07:40,A,4,0,0
378977,41.390917,-72.859665,14925600,08:22,A,2,0,0
379207,41.26935493,-72.97539018,14923008,21:06,A,3,0,0
379208,41.28485,-72.952485,14924736,07:48,A,4,0,0
379210,41.271106,-72.973709,14924736,16:25,A,1,0,0
379338,41.356752,-72.91451,14926464,09:53,A,4,0,0
379342,41.363616,-72.923377,14926464,12:44,A,3,0,0
379401,41.320595,-72.908275,14919552,06:30,A,4,0,0
379417,41.290367,-72.894816,14926464,16:05,A,2,0,0
379423,41.307559,-72.946108,14927328,10:20,A,4,0,0
379427,41.290396,-72.894507,14927328,12:24,A,2,0,0
379430,41.309209,-72.942443,14927328,13:50,A,4,0,0
379432,41.288733,-72.89256,14927328,15:15,A,3,0,0
379433,41.327888,-72.959896,14927328,14:40,A,4,0,0
379434,41.307907,-72.923394,14927328,15:45,A,4,1,0
379435,41.312791,-72.932845,14927328,17:30,A,4,0,0
379438,41.329229,-72.94275,14927328,17:15,A,4,0,0
379525,41.323318,-72.882498,14923008,23:18,A,1,0,0
379587,41.291598,-72.921215,14927328,12:27,A,1,0,0
379765,41.32089,-72.864859,14921280,18:01,A,3,0,0
379767,41.269414,-72.875118,14929056,16:59,A,4,0,0
379862,41.3022,-72.939319,14925600,11:55,A,4,0,0
379863,41.30975,-72.944834,14927328,14:43,A,4,0,1
379871,41.327324,-72.969123,14928192,12:40,A,3,0,0
379879,41.329129,-72.954109,14928192,20:46,A,4,0,0
379882,41.32351,-72.940531,14928192,01:30,A,4,0,0
379886,41.289026,-72.923974,14929056,17:07,A,4,0,0
379994,41.365529,-72.925621,14928192,02:18,A,3,0,0
380013,41.29986255,-72.91554498,14928192,14:22,A,1,0,0
380042,41.280782,-72.957726,14929056,16:11,A,1,0,0
380108,41.24738632,-72.96465355,14926464,14:34,A,4,1,0
380110,41.27399,-72.967611,14927328,15:08,A,3,0,0
380111,41.28817,-72.972266,14928192,16:23,A,2,0,0
380494,41.318655,-72.903366,14929920,17:52,A,1,0,0
380931,41.335872,-72.898842,14897088,15:13,A,0,0,0
380934,41.421852,-72.936618,14913504,13:54,A,4,0,0
381289,41.395367,-72.910484,14911776,21:33,A,4,0,0
381291,41.363737,-72.923162,14915232,16:49,A,3,0,0
381293,41.338195,-72.935221,14922144,20:45,A,3,0,0
381385,41.302522,-72.928788,14913504,08:11,A,4,0,0
381389,41.308649,-72.901121,14921280,13:42,A,4,0,1
381393,41.31412,-72.935334,14928192,15:30,A,4,0,0
381404,41.332301,-72.974001,14929920,12:51,A,3,0,0
381424,41.38874,-72.86147,14923872,19:25,A,3,0,0
381491,41.39376,-72.875519,14896224,08:39,A,3,0,0
381496,41.347227,-72.867924,14910912,11:55,A,1,0,0
381502,41.38111251,-72.90034105,14915232,03:54,A,3,0,0
381530,41.287756,-72.924777,14921280,11:49,A,1,0,0
381545,41.340081,-72.975967,14923872,08:13,A,3,0,0
381553,41.402835,-72.838207,14924736,13:45,A,1,0,0
381698,41.272238,-72.938954,14921280,15:01,A,4,0,0
381702,41.23582193,-72.98265928,14923872,17:12,A,3,0,0
381816,41.318202,-72.848249,14929920,19:41,A,3,0,0
381817,41.2866956,-72.87943393,14930784,07:41,A,2,0,0
381864,41.427533,-72.916455,14931648,12:28,A,4,0,0
381919,41.318752,-72.949196,14929920,08:25,A,3,0,0
381922,41.321041,-72.87466,14929920,10:16,A,3,0,0
381923,41.327486,-72.953373,14929920,10:01,A,4,0,0
381924,41.303909,-72.920285,14929920,11:44,A,4,1,0
381926,41.316204,-72.897259,14929920,16:05,A,4,0,0
381938,41.310606,-72.940366,14930784,15:21,A,4,1,0
381940,41.31862,-72.93169,14930784,14:04,A,0,0,0
381943,41.299356,-72.949798,14930784,16:10,A,3,0,0
381944,41.315565,-72.900898,14930784,16:10,A,4,0,0
381948,41.319365,-72.898647,14930784,22:44,A,2,0,0
381970,41.335008,-72.869714,14929920,09:37,A,3,0,0
382082,41.28603,-72.92657,14930784,00:21,A,1,0,0
382084,41.399173,-72.86798,14930784,03:34,A,3,0,0
382131,41.323303,-72.882615,14930784,22:42,A,1,0,0
382143,41.33945852,-72.97770968,14931648,08:17,A,3,0,0
382144,41.393778,-72.875544,14931648,08:57,A,3,0,0
382243,41.2778876,-72.94549374,14930784,13:40,A,4,0,0
382247,41.27157305,-72.95163132,14930784,15:20,A,4,0,0
382252,41.27820662,-72.94446245,14931648,19:02,A,4,0,0
382253,41.296934,-72.954275,14931648,22:24,A,2,0,0
382358,41.368381,-72.919773,14933376,12:51,A,3,0,0
382460,41.303523,-72.911738,14913504,11:29,A,4,0,0
382461,41.30018,-72.939189,14923872,16:46,A,4,0,0
382465,41.292394,-72.892752,14931648,13:39,A,4,0,0
382468,41.273943,-72.896932,14931648,23:40,A,3,0,0
382473,41.307233,-72.953067,14932512,12:32,A,3,0,0
382611,41.284079,-72.934395,14932512,12:35,A,1,0,0
382701,41.26266721,-72.94660316,14932512,13:16,A,4,0,0
382765,41.320398,-72.934324,14933376,14:57,A,4,1,0
382769,41.320457,-72.874237,14933376,17:10,A,4,0,0
382840,41.33706965,-72.97916731,14933376,16:01,A,3,0,0
382864,41.401407,-72.84159,14935104,15:18,A,1,0,0
382977,41.314592,-72.849207,14934240,09:56,A,4,0,0
383005,41.368414,-72.919839,14934240,13:21,A,3,0,0
383008,41.42804246,-72.90603496,14934240,15:21,A,3,0,0
383059,41.322144,-72.949662,14933376,16:08,A,4,1,0
383062,41.315346,-72.895376,14933376,23:23,A,4,0,0
383064,41.330985,-72.927867,14934240,01:46,A,4,0,0
383075,41.321494,-72.943742,14934240,17:00,A,4,0,0
383079,41.314399,-72.940752,14934240,19:44,A,4,0,1
383081,41.314891,-72.945669,14938560,17:44,A,4,0,0
383144,41.2723,-72.97074,14934240,02:56,A,1,0,0
383210,41.2797906,-72.96772133,14934240,19:29,A,4,0,0
